"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","C1","C2"
"18","2020-02-05 09:11:32","2","en","1967934120","2020-02-05 09:09:43","2020-02-05 09:11:32","y will increase","y will increase"
"19","2020-02-05 09:11:20","2","en","580019721","2020-02-05 09:09:48","2020-02-05 09:11:20","do not know","y will increase"
"20","2020-02-05 09:11:40","2","en","249821151","2020-02-05 09:09:57","2020-02-05 09:11:40","y will decrease","do not know"
"21","2020-02-05 09:11:44","2","en","584646872","2020-02-05 09:10:11","2020-02-05 09:11:44","y will increase","y will increase"
"22","2020-02-05 09:11:20","2","en","1428190786","2020-02-05 09:10:12","2020-02-05 09:11:20","y will decrease","y will decrease"
"23","2020-02-05 09:12:55","2","en","335658097","2020-02-05 09:10:12","2020-02-05 09:12:55","do not know","do not know"
"24","2020-02-05 09:12:32","2","en","729725180","2020-02-05 09:10:14","2020-02-05 09:12:32","y will decrease","y will decrease"
"25","2020-02-05 09:13:22","2","en","937298286","2020-02-05 09:10:18","2020-02-05 09:13:22","y will decrease","y will decrease"
"26","2020-02-05 09:12:58","2","en","1607980231","2020-02-05 09:10:23","2020-02-05 09:12:58","do not know","do not know"
"27","2020-02-05 09:12:53","2","en","1401812692","2020-02-05 09:10:55","2020-02-05 09:12:53","do not know","y will increase"
"28","2020-02-05 09:13:33","2","en","1917174243","2020-02-05 09:11:07","2020-02-05 09:13:33","y will decrease","y will increase"
"29","2020-02-05 09:12:21","2","en","342160634","2020-02-05 09:11:10","2020-02-05 09:12:20","do not know","y will increase"
"30","2020-02-05 09:12:40","2","en","1758072779","2020-02-05 09:11:18","2020-02-05 09:12:40","y will decrease","y will decrease"
"31","","","en","1753103539","2020-02-05 09:12:01","2020-02-05 09:12:01","",""
"32","","","en","1761138229","2020-02-05 09:12:06","2020-02-05 09:12:06","",""
"33","","1","en","1602766615","2020-02-05 09:12:35","2020-02-05 09:17:16","do not know",""
"37","","","en","1199429971","2020-02-07 16:51:14","2020-02-07 16:51:14","",""
"38","2020-02-07 18:16:00","2","en","568217839","2020-02-07 18:15:48","2020-02-07 18:16:00","do not know","y will increase"
"39","2020-02-11 15:18:44","2","en","2107341589","2020-02-11 15:17:36","2020-02-11 15:18:44","do not know","do not know"
"40","2020-02-11 15:18:38","2","en","786516496","2020-02-11 15:17:40","2020-02-11 15:18:38","do not know","do not know"
"41","","1","en","656385170","2020-02-11 15:17:40","2020-02-11 15:18:54","do not know",""
"42","2020-02-11 15:18:44","2","en","734217962","2020-02-11 15:17:44","2020-02-11 15:18:44","do not know","do not know"
"43","2020-02-11 15:18:33","2","en","408148394","2020-02-11 15:17:45","2020-02-11 15:18:33","do not know","y will increase"
"44","2020-02-11 15:18:41","2","en","394507481","2020-02-11 15:17:46","2020-02-11 15:18:41","y will decrease","y will decrease"
"45","2020-02-11 15:19:48","2","en","1946252460","2020-02-11 15:17:46","2020-02-11 15:19:48","do not know","do not know"
"46","2020-02-11 15:18:36","2","en","1177004584","2020-02-11 15:17:49","2020-02-11 15:18:36","do not know","do not know"
"47","","1","en","575192547","2020-02-11 15:17:49","2020-02-11 15:19:09","do not know",""
"48","2020-02-11 15:18:55","2","en","1456100121","2020-02-11 15:17:49","2020-02-11 15:18:55","y will decrease","do not know"
"49","2020-02-11 15:19:11","2","en","1262322184","2020-02-11 15:17:50","2020-02-11 15:19:11","y will increase","y will increase"
